busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,güliz gündüz Ⓥ🌱,guliz_gunduz,161807947,2010-07-01 20:56:42,1278028602.0,"İstanbul, Türkiye",1174,961,2020-11-23 18:58:12,1606168692.0,"O zaman bi yandan da dinleyelim😊 https://t.co/4xdhlxvPFR
 #MayTheVoicesOfWomenResonate",86
youtube,Soraya Roberts,SorayaRoberts,383267499,2011-10-01 15:33:53,1317494033.0,toronto,6931,995,2020-11-23 18:58:12,1606168692.0,thundercat talking about how important the soundtrack is for a computer game is  https://t.co/sPSqaEZ1d3 https://t.co/STQI0zJ4u0,128
youtube,Cem,CemAtesh,124806006,2010-03-20 16:38:57,1269113937.0,cem@twitter:~$,13038,644,2020-11-23 18:58:12,1606168692.0,OUTLINES - I cannot think (clip officiel) https://t.co/KRCZYyOnBU,65
youtube,SilentMajority,VoteSilent,2381412685,2014-03-10 02:50:28,1394430628.0,Everywhere,148,212,2020-11-23 18:58:12,1606168692.0,"This is looking interesting. Is it 4D chess?

https://t.co/VEgMvhD7Fz",69
youtube,︎lily ☺︎ 📌 aka oikawas gf (Real),tooruluvb0t,953739099587870722,2018-01-17 21:21:35,1516231295.0,she/they,1493,1359,2020-11-23 18:58:12,1606168692.0,why is this song alwsys stuck in my head https://t.co/mmbnKQmZ1o,64
youtube,Emmerx,iamemmerx,926729343308574720,2017-11-04 08:34:28,1509791668.0,Nigeria,29,118,2020-11-23 18:58:12,1606168692.0,https://t.co/t4y4rIrXiE,23
youtube,🈷,581258_,1271814941226315777,2020-06-13 14:41:35,1592070095.0,,47,17,2020-11-23 18:58:12,1606168692.0,"[쇼챔직캠 4K] 스테이씨 세은 - 쏘 배드 (STAYC SEEUN - SO BAD) l #쇼챔피언 l EP.379 https://t.co/9dI26oPiVu 
かわいい〜かわいい〜ずっとかわいい〜",108
youtube,@BerriosLT,fberriosLT,878322668839198720,2017-06-23 18:43:37,1498254217.0,"Valparaíso, Chile",237,596,2020-11-23 18:58:12,1606168692.0,@puertosantonio https://t.co/VMcw2vSpR1💪⚓️🚢,43
youtube,yu―ma🦇💙💜,ria_mayu_,930490586376712192,2017-11-14 17:40:18,1510688418.0,リア垢兼趣味垢,350,444,2020-11-23 18:58:11,1606168691.0,あれ？たこやきgameさんYouTube垢消したん??😢😢😢,30
youtube,chey 💫,cheyannreads,1203460448948899841,2019-12-07 23:45:16,1575773116.0,,323,402,2020-11-23 18:58:11,1606168691.0,I just uploaded my end of the year book tag video! Check it out to see what I'll be reading before 2020 ends! 💗https://t.co/8JMznaaEVd,134
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:58:11,1606168691.0,@erigganewmoney https://t.co/CXuubi6AbC,39
youtube,Porple Sheep,NikiSheepy,1146976730839736320,2019-07-05 02:58:57,1562306337.0,United States,28,68,2020-11-23 18:58:11,1606168691.0,"I got some soy and some oat milk because of this video. I can't wait to try them, but I gotta go through like a gal… https://t.co/tfjbnUJ1ZG",140
youtube,Josh,R3dEyeZ_J7,862275183054389248,2017-05-10 11:56:38,1494428198.0,"Orlando, FL",105,99,2020-11-23 18:58:11,1606168691.0,"https://t.co/FT2hZmpWVf

#streamer #twitchcommunity #coldwar #cod #gunship #vtol #youtubecontent #retweet #share #contentcreator",128
youtube,Laura,lbrgdl,18533367,2009-01-01 19:07:32,1230844052.0,Central Indiana,154,1058,2020-11-23 18:58:11,1606168691.0,Also: https://t.co/nN4SRag1hK,29
youtube,ednl 🇪🇺,ednl,18363543,2008-12-24 19:40:20,1230154820.0,,1053,209,2020-11-23 18:58:11,1606168691.0,@DrankyDranks https://t.co/4UQWeUU2E8,37
youtube,Apuestas Deportivas 🇨🇴,LatamApuestas,1104381828541153280,2019-03-09 14:02:01,1552150921.0,Colombia,425,1158,2020-11-23 18:58:11,1606168691.0,https://t.co/BIIEUbw7vJ Acompaña a John Hunter a multiplicar tus recompensa por el antiguo Egipto ¡Juegálo ya! https://t.co/4FAtviOWOx,134
youtube,Albert,FaceTripleSeven,1235985670327414790,2020-03-06 17:49:13,1583527753.0,,432,764,2020-11-23 18:58:11,1606168691.0,@vielned https://t.co/0j1Ce6JMiv,32
youtube,Linds | Breath,mydaybebe,1162381897131077633,2019-08-16 15:13:45,1565979225.0,she/her | 27,1921,296,2020-11-23 18:58:11,1606168691.0,Birds and non-birds I hope y'all have seen the comeback of the year already https://t.co/93Db71WRG3,99
youtube,Kora,Kora38333664,1267240295504269312,2020-05-31 23:43:34,1590979414.0,,0,8,2020-11-23 18:58:11,1606168691.0,"@tiagomarquesm A Vdd é que Portugal tem pouca diversidade , basta ver a plataforma do YouTube português onde não va… https://t.co/KyVI6PiAiq",140
youtube,Holy Mother of Harlots,HolyHarlots,19359767,2009-01-22 20:40:18,1232664018.0,"California, USA",140,493,2020-11-23 18:58:11,1606168691.0,"@RepJeffries @HouseDemocrats Mr. Jeffries,
The fact that the @HouseDemocrats continue to open wide for… https://t.co/6qNRUXv8ur",127
youtube,Eazy Key,EazyKey_,170411386,2010-07-24 19:21:31,1280010091.0,United States,963,938,2020-11-23 18:58:11,1606168691.0,Eazy Key - Bloque  ( Offcial Music Video ) https://t.co/lhYm8eu5eo via @YouTube,79
youtube,𝗿𝗮𝗽𝗵𝗮 𝘀𝗲𝗿𝗲𝗶𝗷𝗼,pivete_crf,1141224647712747520,2019-06-19 06:02:13,1560934933.0,castelinho/suíça  🏰,2835,2809,2020-11-23 18:58:11,1606168691.0,acho que vou assistir a final da Libertadores de 2019 no YouTube ...... seila só pra matar a saudade !!!,104
youtube,Cosmic Cuzzos Radio,CosmicCuzzos,1193173258801209344,2019-11-09 14:27:59,1573320479.0,13 Island,558,413,2020-11-23 18:58:11,1606168691.0,"Y'all check out @YahsunBey did a outstanding video for the kings! 
https://t.co/bQ3XD5gd5N",90
youtube,cam⁷☾ | #FreeTiannaNow,that7moon,1231268386404884480,2020-02-22 17:24:11,1582403051.0,Genius Lab,324,1107,2020-11-23 18:58:10,1606168690.0,why does the suga focus life goes on performance only have 247k views????? stream it wtf https://t.co/6AE6KYPvXK,112
youtube,kelebelenk,kelebelenk,506190850,2012-02-27 18:08:14,1330376894.0,İzmir,213,737,2020-11-23 18:58:10,1606168690.0,#benimöğretmenim https://t.co/BmZKJKU0XM,40
youtube,William Grubbs,William88462379,1139290335870369792,2019-06-13 21:55:57,1560473757.0,,3,41,2020-11-23 18:58:10,1606168690.0,I'm in Miami https://t.co/FU7ED37mDy via @MissRBaller      PLEASE BRING HER BACK,80
youtube,Nat Han,NathanxAcid,1364830718,2013-04-19 16:27:52,1366399672.0,🥺💞,110769,489,2020-11-23 18:58:10,1606168690.0,"Het Nieuws Heeft het Opnieuw Gedaan...

https://t.co/EHXg7hr2gH https://t.co/nP67HOc3uP",87
youtube,김종현 | Caro↫ #𝗜𝗗𝗘𝗔1stWin,BASEandACE,1289667210756096000,2020-08-01 21:00:11,1596326411.0,🇦🇷,252,369,2020-11-23 18:58:10,1606168690.0,"Me tiene las pelotas llenas

Denuncien a la tarada:
https://t.co/pOCDVfPbc7 https://t.co/PHRNR0Xd0h",99
youtube,𝘍𝘭𝘰𝘫𝘪𝘳𝘰 𝘏𝘺𝘶𝘨𝘢,flojirohyuga,711945637,2012-07-23 06:48:31,1343036911.0,0711 est. in NRW,855,554,2020-11-23 18:58:10,1606168690.0,"@diesteissbeine @hannoderbus es ist schon wieder montag, hier kommt der flashback, youtube-news mit mrtrashpack",111
youtube,Ettore Zuccarelli,EZ_Production,265561614,2011-03-13 19:28:40,1300055320.0,everywhere!,3087,3677,2020-11-23 18:58:10,1606168690.0,A Very Gingerific Thanksgiving Special https://t.co/JdZIafreeA #gingerbread #gingerbreadmanibal,95
youtube,Joseba Zarraga,josebazarraga,351505876,2011-08-09 10:22:07,1312896127.0,Leioa,1787,2923,2020-11-23 18:58:10,1606168690.0,"#MujeresDesenredandoViolencias en @hikaateneo
https://t.co/ElZKmIsV1z",69
youtube,sha 🦋,Adorekeii,2367725476,2014-02-26 21:50:55,1393462255.0,"Miami, FL",695,621,2020-11-23 18:58:10,1606168690.0,Once I get on YouTube and start watching frontal tutorials leave me alone😭,74
youtube,Korhan Durukan #F1,korhan_durukan,920614027,2012-11-02 08:29:19,1351852159.0,,456,211,2020-11-23 18:58:10,1606168690.0,"_ 🇫🇮Raikkonen ile ilgili bu 2 kısa videoyu izlemenizi özellikle tavsiye ederim. 

⬇️⬇️

🎥 🍿 

_… https://t.co/26L63wTBSy",120
youtube,Jake Davies,jakedavi5,273029636,2011-03-27 17:42:28,1301258548.0,"Newport, Wales.",5110,2305,2020-11-23 18:58:10,1606168690.0,"I absolutely love this song and felt so amazing to be able to listen to this live in February.

https://t.co/p2octwVD18",119
youtube,GABE-OluwaGBENGA,GabeGizz,105633583,2010-01-17 00:19:35,1263694775.0,Here & Now / HEROS JOURNEY ,1559,635,2020-11-23 18:58:10,1606168690.0,GABE (OLUWAGBENGA) -MGK https://t.co/bJSuUaF4Rb via @YouTube,60
youtube,Eduardo,Eduardo93133825,1265048278867103746,2020-05-25 22:33:49,1590456829.0,,5,72,2020-11-23 18:58:10,1606168690.0,Gold Investing: How To Invest In Gold (Best &amp; Easy) Gold Investment To Make https://t.co/2XDEFH2Cit via @YouTube,116
youtube,Smith,Smith57174665,1145748611399114754,2019-07-01 17:38:50,1562013530.0,,8,0,2020-11-23 18:58:10,1606168690.0,https://t.co/E1gGzYoXEl we klok aaaaaaaaaaaaaaaaa theng DDDDDDDD we do hmmmmmm,78
youtube,Laura,justice4Kanata,771151618100322304,2016-09-01 01:04:07,1472702647.0,TRUE NORTH STRONG AND FREE,5459,6013,2020-11-23 18:58:10,1606168690.0,First Lady Melania Trump receives White House Christmas Tree 11/23/2020 https://t.co/oTrLtYO2GP via @YouTube,108
youtube,Lee,TruthDcay,201109106,2010-10-11 02:56:12,1286776572.0,,321,433,2020-11-23 18:58:10,1606168690.0,"@stephie2568 @LibRehab The truth about voting.

Voters have unwittingly consented to be Serfs.  Congratulations 🙄

https://t.co/P2BkEN6jS0",138
youtube,Dani Hoyos Latam,danihoyoslatam,1289038754477465603,2020-07-31 03:22:53,1596176573.0,,81,7,2020-11-23 18:58:10,1606168690.0,Corre a ver la nueva clase en Priti by Dani vía YT!!🌈                                        https://t.co/VhSXOQKKet,116
youtube,あい👛🔫,ai02ai_02kd,1277281390027878400,2020-06-28 16:43:20,1593373400.0,,196,196,2020-11-23 18:58:10,1606168690.0,@ikechan_youtube やばー🤭,21
youtube,Luis Toledo castillo,Madden009LT,1327474995904221184,2020-11-14 04:54:46,1605340486.0,"Seattle, WA",3,11,2020-11-23 18:58:10,1606168690.0,https://t.co/852lSzGmup,23
youtube,𝙈𝙞𝙢𝙞.,jose65013351,1321591606567383042,2020-10-28 23:16:44,1603937804.0," Spanish,English.",343,655,2020-11-23 18:58:10,1606168690.0,Hace unas horas subieron a youtube [BANGTAN BOMB] 'Life Goes On' Stage CAM (BTS focus) Y también sacaron el de cada… https://t.co/8eghGnJPNY,140
youtube,• kim Arya • | BE ♡,sexyfaiiry,1153318586569633793,2019-07-22 14:59:13,1563818353.0,Erilea,74,291,2020-11-23 18:58:10,1606168690.0,"@OmelasGoals @BTS_twt YOUTUBE - LIFE GOES ON
23.11.2020 || 15:58 || Grupo Stay

@BTS_twt https://t.co/UkrHXqofSN",112
youtube,Alex,NeR_Alex20,712326050,2012-07-23 12:13:03,1343056383.0,Danmark,74,312,2020-11-23 18:58:10,1606168690.0,Nordic eRacing France live at https://t.co/17Ez0u1lP0,53
youtube,Buy Houston Real Estate,RealtorVois,40582692,2009-05-17 01:31:04,1242534664.0,"Houston, TX",7310,1337,2020-11-23 18:58:10,1606168690.0,New video from BiggerPockets: The Disposition Strategy That Launched a Business | Best Deal Ever Show https://t.co/PIrbLfHAnr,125
youtube,Twisted_Horror97,TwistedHorror97,1133394727133433856,2019-05-28 15:28:55,1559068135.0,,3,2,2020-11-23 18:58:09,1606168689.0,Anthem 2.0? Is Anthem coming back? https://t.co/oyMJxZjlGZ via @YouTube,71
youtube,Mark Gibson,Bisonaaron0710M,897586424974901248,2017-08-15 22:30:54,1502847054.0,"Charleston, WV",185,655,2020-11-23 18:58:09,1606168689.0,"DragonForce Herman Li Jams to Joe Satriani Stripped x Three - Ali Farka,... https://t.co/V195iMryZD via @YouTube",112
youtube,amiltoncarlos,amilton70073613,1310037097504534534,2020-09-27 02:03:17,1601182997.0,,397,673,2020-11-23 18:58:09,1606168689.0,A casa caiu para Barroso - Análise da PF desmente presidente do TSE https://t.co/IKf3IqzAmG via @YouTube,104
youtube,Renea Hensley Garza,GarzaHensley,1264026572727648260,2020-05-23 02:53:28,1590213208.0,,4,166,2020-11-23 18:58:09,1606168689.0,https://t.co/nwmb2wwFhi,23
youtube,♥ Shy♥ MTV TEAM,ShyyySb1999,1293220959126728706,2020-08-11 16:21:51,1597173711.0,ILOILO,1669,1665,2020-11-23 18:58:09,1606168689.0,"@LexSB19_ATIN @SB19Official Youtube ate ..Cdrama hahhaa 

A'TINxYOUN1T D2
@SB19Official #SB19",93
youtube,peter moores,PeterMoores,363337195,2011-08-27 22:51:09,1314496269.0,,2648,4062,2020-11-23 18:58:09,1606168689.0,We Have All The Time In The World (Remastered) https://t.co/KmnMGJNK7Y via @YouTube,83
youtube,isa,mxxnlightbae6,259850024,2011-03-02 18:36:27,1299101787.0,🌫,147,194,2020-11-23 18:58:09,1606168689.0,"EL MOMENTO DE KIM THERES PEOPLE THAT ARE DYING FDKLFEORG@#~~#@|~¿'=·"" https://t.co/olBuXIY4PX",93
youtube,⁦🇰🇼⁩⁦ atv channel | قناة العدالة,atvkw_Plus,1298870060958781441,2020-08-27 06:29:03,1598520543.0,kuwait,3291,15,2020-11-23 18:58:09,1606168689.0,"بمراسم تشييع عسكرية.. ثرى #الكويت يحتضن عدد من رفات شهداء الوطن

لمشاهدة التقرير كامل:

https://t.co/l2D8rlFPOi",111
youtube,Light ᴰ²,tata_v44,2572753796,2014-06-17 11:38:44,1403015924.0,Jeddah,7255,523,2020-11-23 18:58:09,1606168689.0,@ARMYBTS34856261 https://t.co/qzFHayWcyE,40
youtube,David Templarios,DavidTemplarios,233263094,2011-01-02 19:38:26,1294004306.0,"Honolulu, HI",45,137,2020-11-23 18:58:09,1606168689.0,"I mean its obvious when they demonize Black &amp; Latino
Now they target well known Good Samaritans that are engaged to… https://t.co/eoEoCLh2hp",144
youtube,Cliff Rohrer,CliffRohrer,1525036003,2013-06-17 14:38:24,1371490704.0,"Bridgewater, VA",159,843,2020-11-23 18:58:09,1606168689.0,"The Kraken Is About To Be Released, No Escape, It’s Going To Be Biblical... https://t.co/qn5lNrhuEV via @YouTube",112
youtube,Cynthia Towerdawn,CynTowerdawn,29859444,2009-04-08 23:51:04,1239245464.0,,456,359,2020-11-23 18:58:09,1606168689.0,"After The Storm is already available on all streaming platforms and the #musicvideo is out now on YouTube 

LINK IN… https://t.co/VXdvSk3BMj",140
youtube,葫,mmdninnin,1225295805235335168,2020-02-06 05:51:39,1580979099.0,,295,907,2020-11-23 18:58:09,1606168689.0,【MMD】◤•RiversintheDesert(mitoRemix)•◥+MOTIONDL https://t.co/zVOkqjSf5y,70
youtube,アイドルはいい歌を歌うbot,idol_muse,3324817597,2015-08-22 18:28:27,1440278907.0,,55,152,2020-11-23 18:58:09,1606168689.0,"甘酸っぱい青春ではなく、やんちゃな青春、少しスクールオブロック…
PiiiiiiiN /
BRING IT ON!!!
https://t.co/keQLtJGAoe",83
youtube,Meryem Baş,Meryembas0,1063439595218616320,2018-11-16 14:32:12,1542385932.0,🇹🇷,274,336,2020-11-23 18:58:09,1606168689.0,"Bir hatıra mıyım artık 

https://t.co/j9xSxkAgdF https://t.co/54s0ALj2qo",72
youtube,·˚ 𝙞𝙦 𓂃 ·͜·,IQHiHi,1866536395,2013-09-15 06:30:43,1379237443.0,"exo , 7dream",184,126,2020-11-23 18:58:09,1606168689.0,"ไน๊ไน๊😴

NCT U 엔시티 유 '90's Love' MV https://t.co/fephprIWPz",59
youtube,Allan Ramírez,Capitalista1,421625786,2011-11-26 05:34:40,1322292880.0,México,2903,1938,2020-11-23 18:58:09,1606168689.0,"#Bitcoin el salvavidas de la tormenta perfecta.
Inscribete a #TOPMONEYREPORT
https://t.co/oSTV6RmApn
Suscribete aqu… https://t.co/SulKCC3jqA",140
youtube,Yoshi Blublu,YoshiBlublu,2847975142,2014-10-28 09:36:37,1414496197.0,Dans une zone de guerre.,2272,4849,2020-11-23 18:58:09,1606168689.0,"@clara_dumez Trump avance, Sidney Powell enfin libre de bouger ses pions
https://t.co/tlKUn4UIs6",96
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:58:08,1606168688.0,"@ClubFanAnaju @VotacionesAnaju E #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,Ζωή Μέρτικα,zoemertika,3180486153,2015-04-18 19:45:03,1429397103.0,,571,294,2020-11-23 18:58:08,1606168688.0,"Έβγαλε βρώμα η ιστορία ότι ξοφλήσαμε..
https://t.co/wbrWP7Zp2v",62
youtube,Jordan H. Green,jordanhgreen,103521190,2010-01-10 08:39:24,1263119964.0,"Toronto, Ontario",8221,3805,2020-11-23 18:58:08,1606168688.0,@Heyday13 It certainly would be something for YouTube 😊,55
youtube,"Blowhard, Esq.",BlowhardEsq,1088177185,2013-01-14 06:16:07,1358151367.0,"Los Angeles, CA",194,555,2020-11-23 18:58:08,1606168688.0,"Via @THErealDVORAK, this is what antiscientific hysteria looks like:

https://t.co/BNTqnmgoOI",93
youtube,C h r i s 🏡 W o r r a l l,itschrisworrall,919683074857865216,2017-10-15 21:55:06,1508111706.0,"England, United Kingdom",5024,5269,2020-11-23 18:58:08,1606168688.0,Disappointed in the response by Government and the LGA to real issues surrounding #planning for housing with care 😑… https://t.co/L1xDdMd6FM,140
youtube,joe mada,Dom972Joe,4198536357,2015-11-16 02:34:18,1447648458.0,"Pontoise, France",1195,67,2020-11-23 18:58:08,1606168688.0,French Montana - Paradise ft. Rafi Malice &amp; Max B [Animated Video] https://t.co/3wkxWegPTI via @YouTube,107
youtube,MASHED,mashed,1006154683,2012-12-12 11:37:05,1355319425.0,"London, England",6782,2368,2020-11-23 18:58:08,1606168688.0,"#DOCTORWHODAY IS NOT SUPERIOR, #DALEKWHODAY IS SUPERIOR, YOU WILL WATCH DALEK WHO, YOU WILL OBEY, OBEY… https://t.co/0TBnUH2lsk",127
youtube,2muchart,2mchart,1247491163654893568,2020-04-07 11:47:46,1586270866.0,France,94,506,2020-11-23 18:58:08,1606168688.0,"Goddamn, Ahgase??? We waited sooo much time for this comeback and the album they just gave us is a masterpiece !!!!… https://t.co/IDc9XdeJ0p",140
youtube,Aernamusik,derAerna,3003927274,2015-01-28 23:15:36,1422494136.0,Wieder @ Home,170,441,2020-11-23 18:58:08,1606168688.0,https://t.co/ZrzPxOSLfN,23
youtube,whale ❆︎,faathana,786901550970998784,2016-10-14 12:08:44,1476457724.0,,171,702,2020-11-23 18:58:08,1606168688.0,ชอบมาก แอนน์อย่างปัง5555 แต่ของเอมเจอแค่คลิปเดียวเองอ่า Anne Hathaway | Lip Sync Battle | Comedy Central LA https://t.co/05q4PUz8us,131
youtube,Zachary,TheOneSnack,1300469175878647809,2020-08-31 16:23:20,1598901800.0,,16,209,2020-11-23 18:58:08,1606168688.0,"Sorry, but I'm sharing this everywhere.

https://t.co/BviUvB82hC",64
youtube,Meredith JAPAN,MeredithJapan,822254090,2012-09-13 22:02:57,1347584577.0,"Tokyo, Japan⇄Los Angels, CA",124,90,2020-11-23 18:58:08,1606168688.0,"[Meredith Video]
Spring Lookbookということで、春のoutfitsですね(^^)♡♡素敵なoutfits載っていますのでぜひチェックしてください！→https://t.co/hWaaRsM6m5",112
youtube,Ilknur Gökçe,IlknurGke15,1285888758626373632,2020-07-22 10:46:04,1595425564.0,,22,293,2020-11-23 18:58:08,1606168688.0,"Şu şarkıyı her dinlediğimde aklımdan içinde bir sen ve @binnurnigiz geçiyor yakıştırıyorum bu şarkıyı ikisine de
https://t.co/5MMGKuYEji",136
youtube,Wendy Freckleton,FreckletonWendy,988954264344002560,2018-04-25 01:34:05,1524630845.0,,2,78,2020-11-23 18:58:08,1606168688.0,"""Get a diploma from the comfort of your home!"" - Meet Natalya Gorbunova, a #UoPeople student from #Kazakhstan. Watc… https://t.co/2RXg9aAL0R",140
youtube,☾ ᴅᴜᴅᴀ,igomezcabello,467592742,2012-01-18 16:50:54,1326912654.0,"Rio de Janeiro, Brasil",1174,447,2020-11-23 18:58:08,1606168688.0,@boyslovegomez tem um hotel que todos os famosos ficam e eu sempre vejo nos stories mas fui procurar agr e nenhum s… https://t.co/DOqpogvMOM,140
youtube,Dlvry Dryvr,DlvryDryvr,1153577578155913216,2019-07-23 08:08:21,1563880101.0,"Washington, DC",107,45,2020-11-23 18:58:08,1606168688.0,https://t.co/Y4vjW32Ei8,23
youtube,Angelia SchwarzColem,Angeliaworksof,129912346,2010-04-05 19:50:15,1270507815.0,"Louisville, KY",1272,2497,2020-11-23 18:58:08,1606168688.0,Today's Bible Reading https://t.co/QDoKrIB36j via @YouTube,58
youtube,KEMAL ALKAN,2_namik,1085099677891080192,2019-01-15 09:01:38,1547550098.0,,439,436,2020-11-23 18:58:07,1606168687.0,@csknomeral @Ahmetcicek_571 @pehlul2525kaya @RTErdogan @tcsavunma @TBMMresmi @iletisim @bybekirbozdag… https://t.co/1irndVPg7T,126
youtube,The Great Julio Umbongo,Jazz54203625,1246912557484584960,2020-04-05 21:28:38,1586132918.0,,2035,2673,2020-11-23 18:58:07,1606168687.0,Deutschland 1990 https://t.co/0X8122I3jB via @YouTube,53
youtube,달빛토끼🌙🐰🌿,dalbittokki,1047828188884156421,2018-10-04 12:38:02,1538667482.0,she/her ,3296,1768,2020-11-23 18:58:07,1606168687.0,[Heyo idol TV] #ROCKY #라키(ASTRO) - Freestyle Dance [박소현의 아이돌TV] 20160412 https://t.co/N9vJUbcl7s,96
youtube,astral blix,blixVX,1268038676241543169,2020-06-03 04:37:09,1591169829.0,,154,271,2020-11-23 18:58:07,1606168687.0,https://t.co/sVPzvdZV8e,23
youtube,Misclaida González,MisclaidaG,1250276627960881152,2020-04-15 04:16:14,1586934974.0,,5,43,2020-11-23 18:58:07,1606168687.0,State shutdown several essential businesses like grocery stores and majo... https://t.co/aEYOs6YtXA via @YouTube,112
youtube,Greek Fry Potato,baek_fry_potato,930244622844088321,2017-11-14 01:22:56,1510629776.0,"Αποτυχία, Αττικής",1016,279,2020-11-23 18:58:07,1606168687.0,https://t.co/xn3cRZK5aN το έχω τερματίσει,41
youtube,Kanye East ❄️⛷,avercactus,945504557941092352,2017-12-26 04:00:28,1514268028.0,United States,254,606,2020-11-23 18:58:07,1606168687.0,@neotippity @afemeje @YouTube 🫂 it’s ok bro,43
youtube,103 FF,103FF1,1330947589123018761,2020-11-23 18:53:49,1606168429.0,Tunisia,0,0,2020-11-23 18:58:07,1606168687.0,Just joined the 100 subscribers on YouTube club. VIRTUAL HIGH-FIVE! https://t.co/paCwy27U2M,91
youtube,HOT FUNK 2015,hofunk2015,3426844061,2015-08-16 22:17:13,1439774233.0,Watch your step here is club!,291,833,2020-11-23 18:58:07,1606168687.0,"Alexander Lewis - Life is Sweet Ft. Brass Tracks #HOTFUNK2015

https://t.co/iuTy5In7wR",86
youtube,Thom Bijenhof,ThomBijenhof,568078828,2012-05-01 10:21:24,1335878484.0,Amersfoort,1546,3949,2020-11-23 18:58:07,1606168687.0,@prof_Akkermans https://t.co/Qdyng026jX,39
youtube,SCP動画紹介bot,SCP_movie_bot,1264521257380265985,2020-05-24 11:39:03,1590331143.0,,19,19,2020-11-23 18:58:07,1606168687.0,【ゆっくり紹介】SCP-990-JP【特装救命士トリアージ・レッド】 https://t.co/T0WCqiB72e YouTubeより ##SCP,74
youtube,Ross K. Foad,RossKFoad,356255630,2011-08-16 15:40:08,1313520008.0,"Kingston, Surrey, England",943,47,2020-11-23 18:58:07,1606168687.0,"https://t.co/NMvzqHNJ5i Trailer for upcoming video game ""The Banana Splits: Sloppy Nights"" in which I voice Tux, a… https://t.co/Q497krH457",139
youtube,ck,solonelybby,1074341581811929090,2018-12-16 16:32:48,1544985168.0,,30,907,2020-11-23 18:58:07,1606168687.0,NCT U 엔시티 유 '90's Love' MV https://t.co/atBlZCO4Sw via @YouTube,63
youtube,😷📱Reiner Jung @ homeoffice,prefec2,51199745,2009-06-26 19:54:37,1246056877.0,Germany,888,936,2020-11-23 18:58:07,1606168687.0,Onkel #Puffpaff macht mal wieder eine gute Literaturempfehlung @alicehasters https://t.co/RtIKNVuFlx,100
youtube,CharlesXlive,Charlesx2289,1044476125643251712,2018-09-25 06:38:08,1537868288.0,"Michigan, USA",231,339,2020-11-23 18:58:07,1606168687.0,"https://t.co/PktJ6PWdAX
#cosplay #cosplayer #tchalla #tips #marvel",66
youtube,shenanigans 🤩,shellyshindig_,3142772842,2015-04-07 04:42:31,1428392551.0,"Cleveland, OH",355,299,2020-11-23 18:58:07,1606168687.0,"Something to binge while we wait for the new episode of As Told By Shelly to drop 💖 
https://t.co/5nlfBWU2xz https://t.co/mnncUkX2PH",132
youtube,Jess,Jess97539286,1308129077115662337,2020-09-21 19:41:07,1600728067.0,,1,11,2020-11-23 18:58:06,1606168686.0,https://t.co/sjYB1PGTEv,23
youtube,𓆏,waywardcIoud,1277346911700295680,2020-06-28 21:03:37,1593389017.0,,152,145,2020-11-23 18:58:06,1606168686.0,💚 https://t.co/hMNI9EBup3,25
youtube,eduardo martinez,eddymtz,75634051,2009-09-19 20:23:41,1253402621.0,Mexico City,783,3005,2020-11-23 18:58:06,1606168686.0,Play in ABCDE tuning | ichika nito https://t.co/XM0MOSz5BY via @YouTube,71
youtube,Боровик Стефа,borovuk_stefa,918461921229144064,2017-10-12 13:02:41,1507824161.0,,2,3,2020-11-23 18:58:06,1606168686.0,Парная Беседа! Юрий Борзаковский - Олимпийский Чемпион! https://t.co/oB1PAsqV7D через @YouTube,94
youtube,Mason City CSD,MasonCityCSD,3299842207,2015-07-28 18:57:46,1438120666.0,"Mason City, IA",1016,100,2020-11-23 18:58:06,1606168686.0,"""Thank you, Mercy One!""  Check out these students' fun and creative coloring of there wishes of gratitude for Mercy… https://t.co/nJRHcCxJfT",140
youtube,Brian,woodysharks,1005210413342945280,2018-06-08 22:10:13,1528506613.0,,100,184,2020-11-23 18:58:06,1606168686.0,"A great body language read of an interview with the Dominion spokesman.
https://t.co/lzWcnLGgCR",95
youtube,lorena giachino,loregiachino,572228090,2012-05-06 02:03:12,1336280592.0,Del sur.,2846,1566,2020-11-23 18:58:06,1606168686.0,Acá premiando a los ganadores de #IndustriaDocs @FicvinaI de @Ficvinaoficial Festival Internacional de Cine de Viña… https://t.co/ko3z3g6KU9,140
youtube,جمال ميرة,E1HTW1Nt02f5vCc,1242526722844774401,2020-03-24 19:01:02,1585087262.0,,9,139,2020-11-23 18:58:06,1606168686.0,خرنسا ام الفتن والخبائثhttps://t.co/59ry9jYMN8,46
youtube,Glynis Wozniak,glyniswozniak,20139004,2009-02-05 11:18:45,1233839925.0,"Scotland, United Kingdom",662,583,2020-11-23 18:58:06,1606168686.0,"@darrenmark69 I can understand you thinking that, but a friend sent me this tonight. It would seem that energetical… https://t.co/WJz568JvYZ",140
