busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Владимир Вигерич,vvf1945,929628379367792640,2017-11-12 08:34:12,1510482852.0,,1,72,2020-11-23 18:59:25,1606168765.0,"Избыточная смертность, нехватка врачей и плохая статистика: интервью с д... https://t.co/mjY1B1j6MK через @YouTube",114
youtube,`𝑱𝒂𝒛 ♡︎'𝒔 𝑫𝒆𝒒𝒊𝒖𝒗/𝑲𝒂𝒓´ ¡☕︎!,Jazminuwu_,1061284478289633280,2018-11-10 15:48:32,1541872112.0,con yun kalahari ¡♡!,94,149,2020-11-23 18:59:25,1606168765.0,"YOUTUBE DE MIERDA, VUELVE A NO AVISARME DE LOS VIDEOS Y TE COMO UNA OREJA, LPM A AAAA AAAAA AA https://t.co/MsEytPQIbG",118
youtube,FA Smax (🤑REGRIND LE JEU🤑),smaxftn,1250408014001176578,2020-04-15 12:58:05,1586966285.0,craggy clifs,81,156,2020-11-23 18:59:25,1606168765.0,@NaykooFN https://t.co/GAXnWGJFmF,33
youtube,Modern Auto Sales,ModernAutoSale1,2377264147,2014-03-07 15:16:04,1394216164.0,"Fort Myers, FL",90,171,2020-11-23 18:59:25,1606168765.0,"2018 CHEVROLET SILVERADO LT - 72k mi - Tow Pkg, Bedliner, Smartphone Int... https://t.co/a1CMvIBntv via @YouTube",112
youtube,きーちゃん,kichan261018,1208536886928539650,2019-12-21 23:57:10,1576983430.0,,7306,7493,2020-11-23 18:59:24,1606168764.0,"「Shining ray」　Janne Da Arc

https://t.co/yUkgAqykXP",51
youtube,Amin oh,Aminoh45736346,1284865802571853824,2020-07-19 15:01:01,1595181661.0,,3,31,2020-11-23 18:59:24,1606168764.0,https://t.co/Kq5i0E8gNA,23
youtube,gnarly heff,gnarlyheffner,872939371,2012-10-11 03:32:50,1349937170.0,"Los Angeles, CA",1225,4077,2020-11-23 18:59:24,1606168764.0,Man this is heartbreaking https://t.co/uXhEc6gCwI,49
youtube,Grupo Pappy Pérez,GrupoPappyPerez,1125655586,2013-01-27 17:17:59,1359314279.0,"Santiago, República Dominicana",5701,975,2020-11-23 18:59:24,1606168764.0,El Covid-19 y las lluvias ponen en aprietos a equipos. Lidom re-formula ... https://t.co/ZPhn9Czl0x a través de @YouTube,120
youtube,Delmis,mispetre,884396606048661506,2017-07-10 12:59:16,1499702356.0,,11,16,2020-11-23 18:59:24,1606168764.0,https://t.co/amoadlVVzv,23
youtube,Fiona Ross,fifross,33501964,2009-04-20 12:54:54,1240242894.0,London,6839,1458,2020-11-23 18:59:24,1606168764.0,Little bit of this: https://t.co/V0bACaDJFP,43
youtube,Scott Irving,shadowulph,576642256,2012-05-10 22:51:27,1336701087.0,,15,170,2020-11-23 18:59:24,1606168764.0,Trump Derangement Lefitsts Actually Trying To Put Trump in Jail When He ... https://t.co/6hs0NV0oed via @YouTube,112
youtube,T,swingroove,46429883,2009-06-11 16:50:28,1244749828.0,,715,222,2020-11-23 18:59:24,1606168764.0,@IQ306 Youtubeの動画でしか見たことないのですが、軽のキャブコンのキャビンを中腰でウロウロしてる姿がなんか貧乏臭く見えてしまいましたw　それをするならタウンエースサイズ～でしょうし、軽の機動性を重視するなら、キャビンは… https://t.co/cQdg3XI8yI,140
youtube,lou🍂,oceanvisak,1392953550,2013-04-30 20:17:00,1367363820.0,"Oslo, Norge",4043,3412,2020-11-23 18:59:24,1606168764.0,@actlikeyoulovex https://t.co/L6wj6n1rB5,40
youtube,LookOlouk,LookOlouk1,910084702635220993,2017-09-19 10:14:36,1505826876.0,piou piou paradise,997,1259,2020-11-23 18:59:24,1606168764.0,@AlexB83004963 @Nark_23 @cristobalus @Ness47143860 @olyvier1077 @lePateroch @younesf31 @arnaud_ri @Cclinepsg… https://t.co/w6gryBKxjx,133
youtube,melaniearant🌟🌟🌟,mearant12,2932032096,2014-12-16 09:56:51,1418731011.0,,1141,1496,2020-11-23 18:59:24,1606168764.0,@Beverly35690808 @YouTube you must have missed the porn  Good Grief its so gross,80
youtube,Nur Tekgul,nurtekgl,92807271,2009-11-26 18:23:18,1259266998.0,"Amsterdam, The Netherlands",188,1043,2020-11-23 18:59:24,1606168764.0,"https://t.co/qCBTE05pYm   

Erich Fromm: ""Klişe seçeneklerden kaçabildiğimiz ölçüde özgürüz""",92
youtube,dilan,sansusi_,1293644846251507715,2020-08-12 20:25:57,1597274757.0,,18,125,2020-11-23 18:59:24,1606168764.0,"Dest berda ji derd û kula xemê dinyayê
Vê bihrê hespekî çêkim ji te ra bayê
Te ser dayînim bigerînim li hemû dinyay… https://t.co/8AMndiMZ0g",140
youtube,Todd Bannon,pakalamazoo,49113144,2009-06-20 20:37:55,1245541075.0,"Kalamazoo, MI",1488,2608,2020-11-23 18:59:23,1606168763.0,"Next up, Jeff Timmer, former member of the State Board of Canvassers. https://t.co/RWkrp0u494",93
youtube,しずえ,Sizuesanyo,1329869914681720833,2020-11-20 19:31:28,1605911488.0,,0,2,2020-11-23 18:59:23,1606168763.0,@hajimesyacho @YouTube しずえ,26
youtube,Dalia,DaliaDentist,191758363,2010-09-17 08:08:37,1284721717.0,Somewhere over the rainbow 🌈,766,316,2020-11-23 18:59:23,1606168763.0,https://t.co/u4clTt99Ps,23
youtube,Ricardo Sarmiento,fenix2400,303418076,2011-05-22 20:49:20,1306108160.0,Bogota Colombia,182,1958,2020-11-23 18:59:23,1606168763.0,@Chuyolpz La farsa del dióxido de cloro: https://t.co/I8NJakstT9,64
youtube,Jason Flick,flickiify,991639932,2012-12-05 19:51:53,1354744313.0,"Seattle, WA",1188,491,2020-11-23 18:59:23,1606168763.0,Streaming the end of Season 1 for our Jürgen Klopp style Mainz 05 rebuild! Can we qualify for European competitions… https://t.co/6qMYV6cUal,140
youtube,HICHAM TAZI,HICHAMT84667017,1264426317937868803,2020-05-24 05:21:59,1590308519.0,,12,52,2020-11-23 18:59:23,1606168763.0,https://t.co/2jWuNb4Xg2,23
youtube,Yamilex 🧠,_jeewelss,720364600135278592,2016-04-13 21:34:39,1460594079.0,Ridgemont 4,874,366,2020-11-23 18:59:23,1606168763.0,I want to make a YouTube channel so bad. Should I?,50
youtube,i eat plastic,sexmaeda,1164380299830145024,2019-08-22 03:34:40,1566455680.0,ฅ^•ﻌ•^ฅ,1302,660,2020-11-23 18:59:23,1606168763.0,"kokichi ouma

this is why i hate comments on danganronpa youtube videos https://t.co/FtiOiOYo3U",95
youtube,Jammes misson,JammesMisson,1293586331986206726,2020-08-12 16:33:19,1597260799.0,,4,21,2020-11-23 18:59:23,1606168763.0,"Watch ""Download Aquanox: Deep Descent Full Version Key PC - NO CRACK/TORRENT [MULTIPLAYER]"" on YouTube https://t.co/LId2R0Yd9r",126
youtube,きぷたぁ,OshamaScramble,3250815144,2015-06-20 17:25:06,1434831906.0,,199,252,2020-11-23 18:59:23,1606168763.0,"宮迫に一言物申す！ https://t.co/umJ9hvaBTV @YouTubeより

オープニングで泣いた",56
youtube,おもしろすぎる　bot,kenstarsde,1353212378,2013-04-15 01:53:23,1366001603.0,,1190,1388,2020-11-23 18:59:23,1606168763.0,杉田智和　中村悠一に対して調子に乗りすぎて失敗した。https://t.co/kNGXmQMj4T,49
youtube,Hinna Nazir,hinna_nazir,1286014266114338816,2020-07-22 19:04:41,1595455481.0,,61,113,2020-11-23 18:59:22,1606168762.0,"Urgent video of 12 minutes.
Interview of Maulana Sherani in which, he is exposing Pak foj and mystery behind deaths… https://t.co/5dhg3iz9A3",140
youtube,joe is streaming LSG🌻,prettiessavage,729362170354360324,2016-05-08 17:27:47,1462739267.0,he/him,4013,1278,2020-11-23 18:59:22,1606168762.0,“TaKe OuT thE YoUtUBe ViEws aNd wHat Do ThEy HaVe?” https://t.co/fy18MTQIzm,75
youtube,Braz Vilela 🇧🇷🇨🇳🇷🇺🇨🇺🇵🇸🇻🇳,ghostwritervct,133873907,2010-04-16 21:39:21,1271464761.0,,572,2338,2020-11-23 18:59:22,1606168762.0,"LANCHE MARMITINHA ,A SENSAÇÃO DO MOMENTO VENDE COMO ÁGUA https://t.co/MsSLhNjTJ2 via @YouTube",93
youtube,Constanza G.,constanzag77,3147430363,2015-04-10 07:15:29,1428660929.0,México,329,880,2020-11-23 18:59:22,1606168762.0,Lockdown: The Right Side Of History https://t.co/Cop3DtxZ4D #covid #lockdown,76
youtube,"Hank, der Auswärtssieger ⚪️🔴⚪️",hank_de_moody,3379102468,2015-07-16 17:15:30,1437077730.0,S/W DE,517,554,2020-11-23 18:59:22,1606168762.0,@Mellcolm https://t.co/4gYj2VqTX5,33
youtube,Forever GamingYT,Forever54967344,1207218713189113858,2019-12-18 08:39:15,1576669155.0,,2,18,2020-11-23 18:59:22,1606168762.0,@FrnsQuad @Lazarbeam @YouTube U good?,37
youtube,Naruto themed blow job,bimboneilbreen,4268583935,2015-11-24 23:43:44,1448415824.0,online harassment training ,64,842,2020-11-23 18:59:22,1606168762.0,@richguccidancer @YouTube ur actually giving me depression,58
youtube,パソコンと声優のことが大好き,kenmicro123,1335855738,2013-04-08 06:11:36,1365412296.0,,1195,1363,2020-11-23 18:59:22,1606168762.0,下野紘　七歳児を演じる　腐女子向け　https://t.co/1UkiTh4wWq,41
youtube,綾茂勝太郎(GAMIAN),aysgstr,2982914221,2015-01-14 14:41:54,1421253714.0,,408,818,2020-11-23 18:59:22,1606168762.0,"アーケードの空戦ゲーム「Red Baron」もけっこう迫力があって楽しかった。やっぱりベクタースキャンの線画は美しいですね。うちに1台ほしい。光速船とかやっぱり昔無理してでも買っておくべきだったかな…
https://t.co/7tzERxuPj5",124
youtube,Sam Vimes,OG_LoboJoe,2750301671,2014-08-22 23:44:22,1408761862.0,,107,96,2020-11-23 18:59:22,1606168762.0,https://t.co/5q5BKkuHTe https://t.co/0An5NqVD9i,47
youtube,Susan McGuinness,SusanMcGuinnes1,412780599,2011-11-15 03:48:13,1321336093.0,,15,28,2020-11-23 18:59:22,1606168762.0,https://t.co/w5voNqLIMx,23
youtube,Breed 🦍...,Breed2714Chi,1272206904790528001,2020-06-14 16:39:14,1592163554.0,"Chicago, IL",48,215,2020-11-23 18:59:22,1606168762.0,Trainee is assigned a district where even Cops are afraid to go. See wha... https://t.co/a98qH5Y6R3 via @YouTube,112
youtube,flagtz open commissions,flaagtz,1219431638544920577,2020-01-21 01:29:11,1579580951.0,,507,1882,2020-11-23 18:59:22,1606168762.0,#koalaEC Koala edit contest @KoalaFTN | https://t.co/RHlOkjIKzs ( n carregou qualidade ainda),93
youtube,Bagus Setiawan,BagusSe52646104,1330235295254646786,2020-11-21 19:43:16,1605998596.0,,1,12,2020-11-23 18:59:22,1606168762.0,"@CyberHunter__ Subscribe my chennel 

Link : https://t.co/xiLT0mTICF https://t.co/1FRReT5UqQ",92
youtube,アップナー,EBFmYVCcJOqQuGI,1325329522233729024,2020-11-08 06:49:32,1604828972.0,,2,9,2020-11-23 18:59:22,1606168762.0,https://t.co/9mO55eoV4e,23
youtube,斎藤ひとりＢＯＴ,hitorisaitou1,1317373346,2013-03-30 23:40:29,1364697629.0,,7884,7061,2020-11-23 18:59:22,1606168762.0,「THE 才能」珠玉のお話し集　斎藤ひとり　相互チャンネル登録　チャンネル返し　sub4sub https://t.co/ayZC3oI6Xm,71
youtube,KEMAL ALKAN,2_namik,1085099677891080192,2019-01-15 09:01:38,1547550098.0,,439,436,2020-11-23 18:59:22,1606168762.0,@csknomeral @Ahmetcicek_571 @pehlul2525kaya @RTErdogan @tcsavunma @TBMMresmi @iletisim @bybekirbozdag… https://t.co/fqb4iIirJ5,126
youtube,★oɔɔıɥɔ★,ChiccoParigi,385977088,2011-10-06 13:27:54,1317918474.0,AS Roma,1429,1504,2020-11-23 18:59:22,1606168762.0,"@Bsailscrew @Romanista24 @anagolianagoli @Lupetto979 @RadioQuar ..ma la coi mette cò questa? ! :D 

https://t.co/BGiIPggfg8",123
youtube,Samuel Andrew,SamAndrew_,946994635372617729,2017-12-30 06:41:30,1514623290.0,"Big Bear City, CA",21,100,2020-11-23 18:59:22,1606168762.0,https://t.co/FaeWpY07JP via @YouTube y’all should really be watching these two,78
youtube,iz,hkt148,1098089274300190723,2019-02-20 05:17:39,1550650659.0,,964,159,2020-11-23 18:59:22,1606168762.0,『新すばらしきこのせかい』タイトル発表トレーラー https://t.co/NLXfII9H1f @YouTubeより,59
youtube,Metal_Greg,Casket_Garbage,714680680094031872,2016-03-29 05:08:47,1459238927.0,Scumdoggia,280,1302,2020-11-23 18:59:22,1606168762.0,It’s supposed to be thought provoking but you just see how petty ppl are. It’s not a weigh station for your ordinar… https://t.co/l2sqFpf48P,140
youtube,Lance Burton,bu53905043,1324763860486770692,2020-11-06 17:22:00,1604694120.0,Private Ville ,4,32,2020-11-23 18:59:22,1606168762.0,@justpeachy822 @JesseKellyDC Here you go https://t.co/vmOjDk3jFB,64
youtube,TheEndOfEverything,EternalEnglish,967376356182020096,2018-02-24 12:31:11,1519486271.0,England,5862,764,2020-11-23 18:59:21,1606168761.0,"Dave Cullen. Going live now. 

Watch ""The Boiling Frog Effect"" on YouTube https://t.co/QtWvXaI49y",97
youtube,Emre,realbjkicel,1302932451925393409,2020-09-07 11:31:28,1599489088.0,,4,91,2020-11-23 18:59:21,1606168761.0,"@kubilay_670 @mackolik https://t.co/Kp9cLvZIzk
Nuri şahin Moukoko Rekoru Kırdı.",79
youtube,Robin Wills,RobinWills11,757066286450876416,2016-07-24 04:14:03,1469344443.0,"Austin, TX",819,2449,2020-11-23 18:59:21,1606168761.0,Dominion Voting shares office with far-left George Soros linked group https://t.co/1dg07tQXou via @YouTube,106
youtube,عَائِشَه,ayshalzu,4047621912,2015-10-28 15:11:49,1446052309.0,Abu Dhabi.,211,196,2020-11-23 18:59:21,1606168761.0,"كل البنات نجوم يا عنيدي يا يابا
والله هيَ قمرهن ..
https://t.co/12F1JJbkak",74
youtube,Roqia hates geography 🍁,Bizzles_lady,1152594387815272454,2019-07-20 15:01:31,1563645691.0,"Giza, Egypt",575,711,2020-11-23 18:59:21,1606168761.0,Why isn't it on YouTube yet? https://t.co/6qBsURxxYn,52
youtube,The Snatcher,The_OG_Snatcher,1297089805117841408,2020-08-22 08:34:55,1598096095.0,,3,84,2020-11-23 18:59:21,1606168761.0,Hey everyone just wanted to say I got a new and good video posted today hope you all enjoy and I really appreciate… https://t.co/nxyB9B6KVp,139
youtube,MoneytownDub,dubofmoneytown,1291502212062105606,2020-08-06 22:31:46,1596763906.0,MoneyTown Nigga,47,248,2020-11-23 18:59:21,1606168761.0,@TxTrae If you have time. Check my new music video out.  Please don't be afraid to reply and lmk what you think. Su… https://t.co/iwBj7SaOLc,140
youtube,Gonçalo Pitães🇵🇹,goncalo_pitaes,922916161259483136,2017-10-24 20:02:14,1508882534.0,"Guimarães, Portugal",97,244,2020-11-23 18:59:21,1606168761.0,"MAMADOU BA, O ANTI BRANCOS https://t.co/ucOmrcNBQW via @YouTube",63
youtube,seeka,pajamadr1ve,1283080529483640832,2020-07-14 16:46:57,1594756017.0,they/them,81,83,2020-11-23 18:59:21,1606168761.0,"mnl's mvs and costumes look pretty good for them having a low budget..  
like this is a good mv https://t.co/OV77TV14ir",119
youtube,Rox 🇲🇽🌧️🛰️🌎🌿,RfonsecaR,858019242268033024,2017-04-28 18:05:03,1493413503.0,"CDMX, México",143,418,2020-11-23 18:59:21,1606168761.0,https://t.co/7sz1F9TcMV,23
youtube,kelebelenk,kelebelenk,506190850,2012-02-27 18:08:14,1330376894.0,İzmir,213,737,2020-11-23 18:59:21,1606168761.0,#ÖğretmenlerGünü  https://t.co/BmZKJKU0XM,41
youtube,kaitlyn,strwbrryhamster,1319394610892972032,2020-10-22 21:46:16,1603413976.0,tuwu’s house 😚🤍,77,66,2020-11-23 18:59:21,1606168761.0,https://t.co/uR9LC2fk3g,23
youtube,Incluvie,incluvie,1159233439222161409,2019-08-07 22:42:44,1565228564.0,,59,39,2020-11-23 18:59:21,1606168761.0,Our first-ever film festival is kicking off next week! 🎬✨ Make sure you turn into our YouTube page from Dec. 1-6 on… https://t.co/3s2lFmC981,140
youtube,katie 🦋 in wonder,outerrspacecth,1737756973,2013-09-06 22:03:45,1378515825.0,she/her ☆ 19,1085,951,2020-11-23 18:59:21,1606168761.0,"damn @ShawnMendes im so proud of you. its crazy that its been 7 years since i found your covers on youtube, but wor… https://t.co/46D5qu00jU",140
youtube,Daddy Stray Monk,daddystraymonk,1058670563525320704,2018-11-03 10:41:46,1541252506.0,"Madrid, España",502,285,2020-11-23 18:59:21,1606168761.0,"Happy Birthday at 85 to the great singer Mary Lane!!!
Leave That Wine Alone https://t.co/tbdQ7RbpBT a través de… https://t.co/S77lKl3HA2",136
youtube,Theo Sentinel,theosentinel,223880771,2010-12-07 15:49:00,1291744140.0,"Belgrade City, Republic of Ser",8255,7270,2020-11-23 18:59:20,1606168760.0,https://t.co/hDdtI9MbFy,23
youtube,Bryan E. Rado Janzic,Bryanerj,180236808,2010-08-19 03:55:44,1282200944.0,"Lombardia, Italia",434,809,2020-11-23 18:59:20,1606168760.0,"Y pensar que hay científicos dogmáticos que tienen MÁS fe ciega que un humilde cristiano!... JAJAJAJA!, QUE PARADOJ… https://t.co/WSMbH5PN9O",140
youtube,Raven..,CrowFoxy_,1047323030706380801,2018-10-03 03:10:43,1538547043.0,,35,100,2020-11-23 18:59:20,1606168760.0,https://t.co/KP07w87atF,23
youtube,Balmut,balmut_,384911025,2011-10-04 15:02:46,1317751366.0,"The North(East),United Kingdom",2508,1696,2020-11-23 18:59:20,1606168760.0,@DRPGBook @wolfenoctis or...https://t.co/8WKUZ5GVjW,51
youtube,Tim Buckley,TimBuckleyWX,595722578,2012-05-31 18:43:13,1338500593.0,"Greensboro, NC",9511,2732,2020-11-23 18:59:20,1606168760.0,"Rochelle, Rochelle @Seinfeld2000 https://t.co/Td455jbL5r https://t.co/aSRfucZjSg",80
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:59:20,1606168760.0,@djkaywise https://t.co/CXuubi6AbC,34
youtube,uP | Drehix,Drehixx,2767431345,2014-09-11 20:41:39,1410478899.0,,937,853,2020-11-23 18:59:20,1606168760.0,"New vid is up! The Double Succ strat has been so fun and is such a good way to get to high rounds! @UpshockGG 

Che… https://t.co/XFaxG7hLXR",140
youtube,Kelley Lewis,_KelleyLewis,1174552224,2013-02-13 09:22:48,1360754568.0,"Wisbech, England",140,168,2020-11-23 18:59:20,1606168760.0,Tune in we are currently Live on Facebook and YouTube!,54
youtube,Gary1609 #RespectSocialDistance,Gary1609,284771793,2011-04-19 23:14:15,1303265655.0,Liverpool UK,1221,1215,2020-11-23 18:59:20,1606168760.0,@Perfect76570203 @FlowerP79667758 @Peston What is your research perfect..youtube? Icke?,87
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:59:20,1606168760.0,"@ClubFanAnaju @VotacionesAnaju J #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,Heretic,Heretilicious,920955361728909313,2017-10-19 10:10:43,1508415043.0,,102,145,2020-11-23 18:59:20,1606168760.0,"@Pauseacorn @BungieHelp Yeah, Sweatcicle and a bunch of dudes were dumping sparrows near a lost sector entrance in… https://t.co/reSdeOZX9H",139
youtube,Moyeen Khan,moyeenkhan206,762681126812995584,2016-08-08 16:05:25,1470683125.0,"Bengaluru South, India",68,760,2020-11-23 18:59:20,1606168760.0,Wow..... @SonyLIV you also watch this https://t.co/Ee0E9sFv8Q,61
youtube,N.Y.,SevantiNil,3918815243,2015-10-10 13:53:03,1444495983.0,,2125,1247,2020-11-23 18:59:20,1606168760.0,"İZMİR DEPREMİNDE HAARP ŞÜPHESİ... https://t.co/Nav9YNM9dv via @YouTube

HAARP takip edilmesi gereken bir olay!!!",112
youtube,蒼月兎々🐰🥼#Vtuber #Vl:rtuals,aotuki_toto,1127622160690728960,2019-05-12 17:10:48,1557691848.0,ようつべ↓,808,951,2020-11-23 18:59:20,1606168760.0,"【定期】
YouTubeで不定期に配信しています！
チャンネル登録、ぜひよろしくお願いします！
https://t.co/Nwo8d47Ftf",71
youtube,Andre Sanchez,AndreSa31148573,1328740479094185984,2020-11-17 16:43:20,1605642200.0,,2,25,2020-11-23 18:59:19,1606168759.0,@CarlosBolsonaro https://t.co/O8LeMzrcLT,40
youtube,Picky Food God🧩,ctxu_,4584376515,2015-12-24 01:56:27,1450929387.0,"Cleveland, OH",368,344,2020-11-23 18:59:19,1606168759.0,Lol I used to have to watch tv in order to go to bed but now I’m not a big fan. I just need my salt lamp on and boo… https://t.co/IFIfDdkrZt,140
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:59:19,1606168759.0,"🔴🚨🔴Nuevo Vídeo en el Canal de @FlipiN1 y esta vez con ""Flipin Reacciona a los Mejores Clips de sTaXx""🔴🚨🔴.

Apoyad e… https://t.co/pEpROVhPFS",140
youtube,spice,symbolxchaeyeon,729016364434776064,2016-05-07 18:33:40,1462656820.0,,338,238,2020-11-23 18:59:19,1606168759.0,https://t.co/fw4E0Ld21k,23
youtube,Tovarich.Gallagher,cjavinchi,159393890,2010-06-25 07:21:38,1277461298.0,Donde el viento da la vuelta,190,142,2020-11-23 18:59:19,1606168759.0,"Os dedico esta canción mis felices y brillantes amig@s del Twitter
 https://t.co/XdgU6Xp4tt",91
youtube,Özgür,Morrreee,535616125,2012-03-24 19:01:28,1332626488.0,,311,211,2020-11-23 18:59:19,1606168759.0,"Erken kapatıyoruz. İyi geceler
https://t.co/nj6nHqnGIO",54
youtube,Ariel Helwani,arielhelwani,17828988,2008-12-03 04:34:58,1228286098.0,"Born in Montréal, QC, Canada",923857,1940,2020-11-23 18:59:19,1606168759.0,"New episode of DC &amp; Helwani is live now!

We’ll talk:

* Figueiredo, the star
* 256’s new main
* Shevchenko’s big w… https://t.co/BD7tAs4ZFg",144
youtube,Gilbert Isbin,GilbertIsbin,323701561,2011-06-25 08:13:44,1309000424.0,Belgium,964,375,2020-11-23 18:59:19,1606168759.0,"DE SOEDANS DOCHTER, a medieval Flemish song, for soprano voice and two l... https://t.co/EfhXgONht8 via @YouTube",112
youtube,Ihateuuu,Ihateuuu7,1294497605586567169,2020-08-15 04:54:32,1597478072.0,,2,26,2020-11-23 18:59:19,1606168759.0,มอบเพลงแด่ชาวทวิตกับ #เฮลิคอปเตอร์ ตอนนี้ กูอยู่ในประเทศที่ประชาชนต้องมาหวาดระแวงกะอีแค่เสียงเนี่ยนะ อีพวกศักดินาอี… https://t.co/L1I2eozn6P,140
youtube,Bridgton Academy Football,Bridgton_Ftbl,872293363,2012-10-10 18:27:57,1349904477.0,"North Bridgton, Maine",1409,896,2020-11-23 18:59:19,1606168759.0,The Original Post Graduate football program. https://t.co/oIIpPqyKdp,68
youtube,Bruksdöd,Baphometpomade,904781116254691329,2017-09-04 19:00:02,1504562402.0,Sverige,1842,1398,2020-11-23 18:59:19,1606168759.0,"Har blivit beordrad att gå ut i mörkret och hugga ner en gran. 

Förra året gick jag långt ut i helvetet med pannla… https://t.co/CDkxPaTlD3",140
youtube,Эдуард,8VOoraNSwuH7FbP,1330884737402068992,2020-11-23 14:43:52,1606153432.0,,0,6,2020-11-23 18:59:19,1606168759.0,Grand Theft Auto V https://t.co/4qFbGLdlpH via @YouTube,55
youtube,Ayse Benefits,AyseBenefits,1136283076055785472,2019-06-05 14:46:11,1559756771.0,"Ankara, Türkiye",9,29,2020-11-23 18:59:19,1606168759.0,Çılgın Sayısal Loto Sonuçları Açıklandı | 23 Kasım 2020 https://t.co/kWwbifcVWs @YouTube aracılığıyla #sayısalloto,114
youtube,如月志,GansoStar,621924798,2012-06-29 12:10:23,1340982623.0,東京 江戸川区,134,61,2020-11-23 18:59:19,1606168759.0,"【一人暮らし】外に全く出ない引きこもりの24時間を覗き見してみた https://t.co/tXTMNDLFhP @YouTubeより

存在自体が絵になるからもつよね

おっさんの一日なんて晒されんわ(笑)",104
youtube,ᴊᴜʟɪᴀʜɢᴀsᴇ ♡༄,juahgasemonbb,1297818244926050304,2020-08-24 08:49:32,1598269772.0,♡ ᴊᴀᴄᴋ ɪ ʟᴏᴠᴇ ʏᴏᴜ 3000 ♡,165,376,2020-11-23 18:59:19,1606168759.0,https://t.co/u9PDDdYLLw,23
youtube,つきや,tukiya_etya,3162254767,2015-04-18 09:32:27,1429360347.0,にじさんじイナイレ東方の民です,344,99,2020-11-23 18:59:19,1606168759.0,"【大食い】5kg超！究極の旨辛明太もつ鍋！「味の明太子」と「ホットエンペラー」大盛り！【お取り寄せグルメ】【ロシアン佐藤】【RussianSato】 https://t.co/RDKKYYRjci @YouTubeより 

美味し… https://t.co/v1CCXP3j9m",140
youtube,Los Gameplays De Fer,LosGameplaysD14,1315703206526287872,2020-10-12 17:17:58,1602533878.0,,62,132,2020-11-23 18:59:18,1606168758.0,"Estamos en directo craacks pasen
@Liondrock_Ec
@PieroAl47146293
@FIBIFUTBOL
@BABYGAMEROFICI1
@fifamobileperu… https://t.co/PSzal5IMW9",133
youtube,Gerd,albert_gerd,1153030307869876230,2019-07-21 19:53:42,1563749622.0,"Buer, Gelsenkirchen",23,113,2020-11-23 18:59:18,1606168758.0,"Karl Dall...

https://t.co/hLA34tcIyh",37
youtube,elensparidou@windowslive.com,elensparidou9,1304032059149750275,2020-09-10 12:27:53,1599751673.0,,25,179,2020-11-23 18:59:18,1606168758.0,https://t.co/Ecgv3RrNIr,23
youtube,JuAna,JuanaEndorfina,1893164684,2013-09-22 09:45:18,1379853918.0,,754,810,2020-11-23 18:59:18,1606168758.0,"@csynnefo δωράκι, για παρηγοριά...
https://t.co/fH9BEcA0lp",58
youtube,☾,eminekacarw_,1193171704882831362,2019-11-09 14:21:54,1573320114.0,,4524,2945,2020-11-23 18:59:18,1606168758.0,🤙🎶https://t.co/qacZKz2MQU,25
youtube,wrn_bn,my_mai921,2395803164,2014-03-18 07:31:12,1395138672.0,#MarkBam ❤️ 🐊🐍 #GOT7 #IGOT7,141,250,2020-11-23 18:59:18,1606168758.0,"GOT7 ""Breath (넌 날 숨 쉬게 해)"" M/V https://t.co/0apxwPsjPP @GOT7Official",68
youtube,BLW@bot,BLWbot,1249866425168056321,2020-04-14 01:06:14,1586837174.0,,62,0,2020-11-23 18:59:18,1606168758.0,"窒息には差がないとはいえ、日本ではそもそも緊急時の対応を学ぶ機会が極端に少ない。
BLWであれ従来法であれ、窒息の対処法については必ず学びましょう。
こちらは日本BLW協会が作成してくださった動画です。
https://t.co/y9Zs1ZDWyk
#BLW",130
youtube,Joshua Shea,PAddictRecovery,1314650709367848966,2020-10-09 19:35:36,1602282936.0,"East Coast, USA",35,98,2020-11-23 18:59:18,1606168758.0,You know you're a big deal when the three-day old episode of your podcast has as many views of YouTube as the episo… https://t.co/YMWbi7n34b,140
youtube,Dan Ionescu,danionescu81,265826295,2011-03-14 06:01:59,1300093319.0,,158,1257,2020-11-23 18:59:18,1606168758.0,BalanceFrom GoYoga All-Purpose Exercise Yoga Mat - DON’T BUY UNTIL YOU S... https://t.co/TQGzbsmr7C via @YouTube,112
youtube,Carlos Martínez,caranto27,253115339,2011-02-16 15:52:04,1297878724.0,,30,365,2020-11-23 18:59:18,1606168758.0,"@Flor_Rubio Es teléfono descompuesto, Jorge Carbajal no se enojo por prestar sus imágenes a Gabo, el problema es qu… https://t.co/7OdJZ56OJl",140
